1407969000000 23183.0 normal
1407970800000 24873.0 normal
1407972600000 24028.0 normal
1407974400000 22822.0 normal
1407976200000 22831.0 normal
1407978000000 23148.0 normal
1407979800000 23005.0 normal
1407981600000 23506.0 normal
1407983400000 22493.0 normal
1407985200000 20703.0 normal
1407987000000 18013.0 normal
1407988800000 14505.0 normal
1407990600000 11389.0 normal
1407992400000 8924.0 normal
1407994200000 7135.0 normal
1407996000000 5649.0 normal
1407997800000 4544.0 normal
1407999600000 3542.0 normal
1408001400000 3086.0 normal
1408003200000 3091.0 normal
1408005000000 2590.0 normal
1408006800000 2706.0 normal
1408008600000 4336.0 normal
1408010400000 6237.0 normal
1408012200000 10724.0 normal
1408014000000 13183.0 normal
1408015800000 15723.0 normal
1408017600000 17752.0 normal
1408019400000 19645.0 normal
1408021200000 18448.0 normal
1408023000000 17796.0 normal
1408024800000 16361.0 normal
1408026600000 16636.0 normal
1408028400000 15606.0 normal
1408030200000 17003.0 normal
1408032000000 17538.0 normal
1408033800000 16979.0 normal
1408035600000 16844.0 normal
1408037400000 17372.0 normal
1408039200000 17667.0 normal
1408041000000 17859.0 normal
1408042800000 17357.0 normal
1408044600000 16100.0 normal
1408046400000 14347.0 normal
1408048200000 13630.0 normal
1408050000000 16197.0 normal
1408051800000 18210.0 normal
1408053600000 21282.0 normal
1408055400000 22623.0 normal
1408057200000 24035.0 normal
1408059000000 24056.0 normal
1408060800000 23987.0 normal
1408062600000 24289.0 normal
1408064400000 24134.0 normal
1408066200000 24141.0 normal
1408068000000 24661.0 normal
1408069800000 24114.0 normal
1408071600000 23611.0 normal
1408073400000 21287.0 normal
1408075200000 19491.0 normal
1408077000000 16128.0 normal
1408078800000 13044.0 normal
1408080600000 9984.0 normal
1408082400000 8526.0 normal
1408084200000 7009.0 normal
1408086000000 5525.0 normal
1408087800000 4688.0 normal
1408089600000 4665.0 normal
1408091400000 3542.0 normal
1408093200000 3163.0 normal
1408095000000 4547.0 normal
1408096800000 6346.0 normal
1408098600000 10699.0 normal
1408100400000 12050.0 normal
1408102200000 14555.0 normal
1408104000000 16322.0 normal
1408105800000 18762.0 normal
1408107600000 18321.0 normal
1408109400000 17235.0 normal
1408111200000 15496.0 normal
1408113000000 15859.0 normal
1408114800000 15559.0 normal
1408116600000 16873.0 normal
1408118400000 17350.0 normal
1408120200000 16611.0 normal
1408122000000 16543.0 normal
1408123800000 16753.0 normal
1408125600000 17552.0 normal
1408127400000 17361.0 normal
1408129200000 16508.0 normal
1408131000000 15776.0 normal
1408132800000 14232.0 normal
1408134600000 13784.0 normal
1408136400000 16867.0 normal
1408138200000 19906.0 normal
1408140000000 21668.0 normal
1408141800000 23098.0 normal
1408143600000 24319.0 normal
1408145400000 23800.0 normal
1408147200000 22649.0 normal
1408149000000 23190.0 normal
1408150800000 22209.0 normal
1408152600000 22105.0 normal
1408154400000 23041.0 normal
1408156200000 23974.0 normal
1408158000000 24057.0 normal
1408159800000 23997.0 normal
1408161600000 23174.0 normal
1408163400000 21534.0 normal
1408165200000 20240.0 normal
1408167000000 18434.0 normal
1408168800000 17382.0 normal
1408170600000 14870.0 normal
1408172400000 12921.0 normal
1408174200000 11258.0 normal
1408176000000 9869.0 normal
1408177800000 6061.0 normal
1408179600000 4150.0 normal
1408181400000 3688.0 normal
1408183200000 3811.0 normal
1408185000000 4938.0 normal
1408186800000 5248.0 normal
1408188600000 6972.0 normal
1408190400000 7885.0 normal
1408192200000 9526.0 normal
1408194000000 10750.0 normal
1408195800000 12899.0 normal
1408197600000 12950.0 normal
1408199400000 14145.0 normal
1408201200000 14724.0 normal
1408203000000 15667.0 normal
1408204800000 16016.0 normal
1408206600000 16245.0 normal
1408208400000 17156.0 normal
1408210200000 17194.0 normal
1408212000000 16993.0 normal
1408213800000 17286.0 normal
1408215600000 17109.0 normal
1408217400000 17115.0 normal
1408219200000 16437.0 normal
1408221000000 15986.0 normal
1408222800000 17735.0 normal
1408224600000 19247.0 normal
1408226400000 20555.0 normal
1408228200000 21424.0 normal
1408230000000 22252.0 normal
1408231800000 21379.0 normal
1408233600000 20043.0 normal
1408235400000 19941.0 normal
1408237200000 19947.0 normal
1408239000000 20601.0 normal
1408240800000 21109.0 normal
1408242600000 22185.0 normal
1408244400000 22255.0 normal
1408246200000 23286.0 normal
1408248000000 23263.0 normal
1408249800000 22356.0 normal
1408251600000 20247.0 normal
1408253400000 19261.0 normal
1408255200000 18335.0 normal
1408257000000 15881.0 normal
1408258800000 14076.0 normal
1408260600000 12215.0 normal
1408262400000 10492.0 normal
1408264200000 6297.0 normal
1408266000000 4328.0 outlier
1408267800000 3426.0 outlier
1408269600000 3367.0 outlier
1408271400000 3930.0 outlier
1408273200000 3834.0 outlier
1408275000000 5166.0 normal
1408276800000 6704.0 normal
1408278600000 8252.0 normal
1408280400000 8872.0 normal
1408282200000 10157.0 normal
1408284000000 11490.0 normal
1408285800000 13701.0 normal
1408287600000 14623.0 normal
1408289400000 15373.0 normal
1408291200000 15798.0 normal
1408293000000 16478.0 normal
1408294800000 16986.0 normal
1408296600000 16375.0 normal
1408298400000 17545.0 normal
1408300200000 17532.0 normal
1408302000000 16751.0 normal
1408303800000 16425.0 normal
1408305600000 16231.0 normal
1408307400000 16257.0 normal
1408309200000 16875.0 normal
1408311000000 18041.0 normal
1408312800000 18055.0 normal
1408314600000 18276.0 normal
1408316400000 18030.0 normal
1408318200000 17081.0 normal
1408320000000 16006.0 normal
1408321800000 16544.0 normal
1408323600000 16394.0 normal
1408325400000 16467.0 normal
1408327200000 15480.0 normal
1408329000000 14150.0 normal
1408330800000 12599.0 normal
1408332600000 11942.0 normal
1408334400000 9875.0 normal
1408336200000 7581.0 normal
1408338000000 5815.0 normal
1408339800000 4164.0 outlier
1408341600000 3757.0 outlier
1408343400000 2863.0 outlier
1408345200000 2372.0 outlier
1408347000000 1951.0 outlier
1408348800000 2353.0 outlier
1408350600000 2332.0 outlier
1408352400000 2702.0 outlier
1408354200000 4271.0 normal
1408356000000 6107.0 normal
1408357800000 10069.0 normal
1408359600000 11882.0 normal
1408361400000 14095.0 normal
1408363200000 15597.0 normal
1408365000000 18046.0 normal
1408366800000 17168.0 normal
1408368600000 16333.0 normal
1408370400000 14794.0 normal
1408372200000 14653.0 normal
1408374000000 14058.0 normal
1408375800000 15162.0 normal
1408377600000 15013.0 normal
1408379400000 15376.0 normal
1408381200000 14922.0 normal
1408383000000 16122.0 normal
1408384800000 16229.0 normal
1408386600000 16481.0 normal
1408388400000 16424.0 normal
1408390200000 15719.0 normal
1408392000000 15087.0 normal
1408393800000 14465.0 normal
1408395600000 16588.0 normal
1408397400000 17923.0 normal
1408399200000 20054.0 normal
1408401000000 21402.0 normal
1408402800000 21523.0 normal
1408404600000 20447.0 normal
1408406400000 20431.0 normal
1408408200000 19708.0 normal
1408410000000 19821.0 normal
1408411800000 19291.0 normal
1408413600000 18093.0 normal
1408415400000 16177.0 normal
1408417200000 14282.0 normal
1408419000000 11852.0 normal
1408420800000 9601.0 normal
1408422600000 7532.0 normal
1408424400000 5866.0 normal
1408426200000 4515.0 outlier
1408428000000 3787.0 outlier
1408429800000 2947.0 outlier
1408431600000 2237.0 outlier
1408433400000 2022.0 outlier
1408435200000 2313.0 outlier
1408437000000 1932.0 normal
1408438800000 2200.0 outlier
1408440600000 4019.0 normal
1408442400000 5928.0 normal
1408444200000 9987.0 normal
1408446000000 12094.0 normal
1408447800000 14716.0 normal
1408449600000 16670.0 normal
1408451400000 18950.0 normal
1408453200000 17964.0 normal
1408455000000 17783.0 normal
1408456800000 15966.0 normal
1408458600000 15946.0 normal
1408460400000 15205.0 normal
1408462200000 16175.0 normal
1408464000000 16790.0 normal
1408465800000 17284.0 normal
1408467600000 16153.0 normal
1408469400000 17673.0 normal
1408471200000 18157.0 normal
1408473000000 17858.0 normal
1408474800000 17087.0 normal
1408476600000 16385.0 normal
1408478400000 15063.0 normal
1408480200000 13909.0 normal
1408482000000 16462.0 normal
1408483800000 18855.0 normal
1408485600000 21606.0 normal
1408487400000 22910.0 normal
1408489200000 23691.0 normal
1408491000000 22752.0 normal
1408492800000 22414.0 normal
1408494600000 21896.0 normal
1408496400000 21887.0 normal
1408498200000 21845.0 normal
1408500000000 21436.0 normal
1408501800000 19787.0 normal
1408503600000 18369.0 normal
1408505400000 15132.0 normal
1408507200000 12168.0 normal
1408509000000 9288.0 normal
1408510800000 7465.0 normal
1408512600000 5656.0 normal
1408514400000 4693.0 normal
1408516200000 3694.0 normal
1408518000000 3027.0 normal
1408519800000 2587.0 normal
1408521600000 2733.0 normal
1408523400000 2216.0 normal
1408525200000 2289.0 normal
1408527000000 3937.0 normal
1408528800000 5718.0 normal
1408530600000 10053.0 normal
1408532400000 12154.0 normal
1408534200000 15289.0 normal
1408536000000 17424.0 normal
1408537800000 19403.0 normal
1408539600000 18488.0 normal
1408541400000 17881.0 normal
1408543200000 16397.0 normal
1408545000000 16319.0 normal
1408546800000 15923.0 normal
1408548600000 17200.0 normal
1408550400000 17140.0 normal
1408552200000 17422.0 normal
1408554000000 17393.0 normal
1408555800000 17612.0 normal
1408557600000 17475.0 normal
1408559400000 17685.0 normal
1408561200000 16765.0 normal
1408563000000 15701.0 normal
1408564800000 14276.0 normal
1408566600000 13715.0 normal
1408568400000 15577.0 normal
1408570200000 18831.0 normal
1408572000000 21971.0 normal
1408573800000 23814.0 normal
1408575600000 24147.0 normal
1408577400000 23300.0 normal
1408579200000 23237.0 normal
1408581000000 23018.0 normal
1408582800000 22814.0 normal
1408584600000 22716.0 normal
1408586400000 22838.0 normal
1408588200000 21546.0 normal
1408590000000 19205.0 normal
1408591800000 17041.0 normal
1408593600000 14569.0 normal
1408595400000 11396.0 normal
1408597200000 8719.0 normal
1408599000000 6717.0 normal
1408600800000 5410.0 normal
1408602600000 4458.0 normal
1408604400000 3703.0 normal
1408606200000 3166.0 normal
1408608000000 3256.0 normal
1408609800000 2805.0 normal
1408611600000 3067.0 normal
1408613400000 4424.0 normal
1408615200000 6076.0 normal
1408617000000 10251.0 normal
1408618800000 12400.0 normal
1408620600000 15229.0 normal
1408622400000 17252.0 normal
1408624200000 19332.0 normal
1408626000000 18249.0 normal
1408627800000 18059.0 normal
1408629600000 15889.0 normal
1408631400000 16234.0 normal
1408633200000 15730.0 normal
1408635000000 16578.0 normal
1408636800000 17363.0 normal
1408638600000 16708.0 normal
1408640400000 16809.0 normal
1408642200000 17193.0 normal
1408644000000 18105.0 normal
1408645800000 19035.0 normal
1408647600000 17230.0 normal
1408649400000 15928.0 normal
1408651200000 14180.0 normal
1408653000000 13252.0 normal
1408654800000 15256.0 normal
1408656600000 17773.0 normal
1408658400000 21104.0 normal
1408660200000 23557.0 normal
1408662000000 24797.0 normal
1408663800000 24794.0 normal
1408665600000 24154.0 normal
1408667400000 24501.0 normal
1408669200000 24042.0 normal
1408671000000 24125.0 normal
1408672800000 23970.0 normal
1408674600000 25949.0 normal
1408676400000 25094.0 normal
1408678200000 23295.0 normal
1408680000000 20552.0 normal
1408681800000 16266.0 normal
1408683600000 13365.0 normal
1408685400000 10287.0 normal
1408687200000 7901.0 normal
1408689000000 6235.0 normal
1408690800000 4869.0 normal
1408692600000 3995.0 normal
1408694400000 3734.0 normal
1408696200000 3190.0 normal
1408698000000 2878.0 normal
1408699800000 4020.0 normal
1408701600000 6062.0 normal
1408703400000 9502.0 normal
1408705200000 11446.0 normal
1408707000000 13665.0 normal
1408708800000 15257.0 normal
1408710600000 17391.0 normal
1408712400000 16922.0 normal
1408714200000 16227.0 normal
1408716000000 15185.0 normal
1408717800000 15390.0 normal
1408719600000 14725.0 normal
1408721400000 15415.0 normal
1408723200000 15729.0 normal
1408725000000 16131.0 normal
1408726800000 16058.0 normal
1408728600000 16015.0 normal
1408730400000 16749.0 normal
1408732200000 16857.0 normal
1408734000000 16588.0 normal
1408735800000 15430.0 normal
1408737600000 14186.0 normal
1408739400000 13756.0 normal
1408741200000 15596.0 normal
1408743000000 17743.0 normal
1408744800000 19439.0 normal
1408746600000 21047.0 normal
1408748400000 22647.0 normal
1408750200000 21734.0 normal
1408752000000 21394.0 normal
1408753800000 20208.0 normal
1408755600000 20329.0 normal
1408757400000 20221.0 normal
1408759200000 20945.0 normal
1408761000000 22327.0 normal
1408762800000 22765.0 normal
1408764600000 22852.0 normal
1408766400000 22726.0 normal
1408768200000 21079.0 normal
1408770000000 19166.0 normal
1408771800000 17719.0 normal
1408773600000 16471.0 normal
1408775400000 14158.0 normal
1408777200000 12730.0 normal
1408779000000 10984.0 normal
1408780800000 9409.0 normal
1408782600000 5667.0 outlier
1408784400000 3879.0 outlier
1408786200000 3398.0 outlier
1408788000000 3683.0 outlier
1408789800000 4437.0 outlier
1408791600000 4732.0 outlier
1408793400000 6130.0 normal
1408795200000 6492.0 normal
1408797000000 8397.0 normal
1408798800000 9673.0 normal
1408800600000 11493.0 normal
1408802400000 11723.0 normal
1408804200000 14060.0 normal
1408806000000 14204.0 normal
1408807800000 15542.0 normal
1408809600000 15446.0 normal
1408811400000 15993.0 normal
1408813200000 16206.0 normal
1408815000000 16531.0 normal
1408816800000 15717.0 normal
1408818600000 15964.0 normal
1408820400000 15868.0 normal
1408822200000 16012.0 normal
1408824000000 16200.0 normal
1408825800000 15778.0 normal
1408827600000 16268.0 normal
1408829400000 18160.0 normal
1408831200000 19155.0 normal
1408833000000 20365.0 normal
1408834800000 21278.0 normal
1408836600000 20466.0 normal
1408838400000 20057.0 normal
1408840200000 23457.0 normal
1408842000000 18798.0 normal
1408843800000 19387.0 normal
1408845600000 19998.0 normal
1408847400000 21426.0 normal
1408849200000 22449.0 normal
1408851000000 22640.0 normal
1408852800000 22666.0 normal
1408854600000 21430.0 normal
1408856400000 20015.0 normal
1408858200000 18791.0 normal
1408860000000 17683.0 normal
1408861800000 15830.0 normal
1408863600000 13862.0 normal
1408865400000 11961.0 normal
1408867200000 10153.0 normal
1408869000000 6051.0 normal
1408870800000 3848.0 outlier
1408872600000 2948.0 outlier
1408874400000 3143.0 outlier
1408876200000 3505.0 outlier
1408878000000 3812.0 normal
1408879800000 4939.0 normal
1408881600000 5442.0 normal
1408883400000 6630.0 normal
1408885200000 7744.0 normal
1408887000000 10198.0 normal
1408888800000 11041.0 normal
1408890600000 13200.0 normal
1408892400000 14107.0 normal
1408894200000 15069.0 normal
1408896000000 15638.0 normal
1408897800000 15464.0 normal
1408899600000 15901.0 normal
1408901400000 16001.0 normal
1408903200000 16492.0 normal
1408905000000 16166.0 normal
1408906800000 15531.0 normal
1408908600000 15655.0 normal
1408910400000 15040.0 normal
1408912200000 15083.0 normal
1408914000000 16229.0 normal
1408915800000 17409.0 normal
1408917600000 17288.0 normal
1408919400000 17242.0 normal
1408921200000 17129.0 normal
1408923000000 16103.0 normal
1408924800000 16485.0 normal
1408926600000 16190.0 normal
1408928400000 15500.0 normal
1408930200000 15128.0 normal
1408932000000 14489.0 normal
1408933800000 13947.0 normal
1408935600000 12525.0 normal
1408937400000 11899.0 normal
1408939200000 9192.0 normal
1408941000000 6886.0 normal
1408942800000 4888.0 outlier
1408944600000 4138.0 outlier
1408946400000 3366.0 outlier
1408948200000 2698.0 outlier
1408950000000 2290.0 outlier
1408951800000 2009.0 outlier
1408953600000 2265.0 outlier
1408955400000 2213.0 outlier
1408957200000 2450.0 normal
1408959000000 3829.0 normal
1408960800000 5933.0 normal
1408962600000 9356.0 normal
1408964400000 11482.0 normal
1408966200000 13178.0 normal
1408968000000 14803.0 normal
1408969800000 16826.0 normal
1408971600000 16649.0 normal
1408973400000 15422.0 normal
1408975200000 13996.0 normal
1408977000000 13682.0 normal
1408978800000 13297.0 normal
1408980600000 14284.0 normal
1408982400000 14435.0 normal
1408984200000 14612.0 normal
1408986000000 14814.0 normal
1408987800000 15398.0 normal
1408989600000 15511.0 normal
1408991400000 15828.0 normal
1408993200000 15396.0 normal
1408995000000 15109.0 normal
1408996800000 14787.0 normal
1408998600000 14532.0 normal
1409000400000 16387.0 normal
1409002200000 18242.0 normal
1409004000000 19715.0 normal
1409005800000 20288.0 normal
1409007600000 20761.0 normal
1409009400000 19466.0 normal
1409011200000 19670.0 normal
1409013000000 18802.0 normal
1409014800000 18709.0 normal
1409016600000 17186.0 normal
1409018400000 16500.0 normal
1409020200000 15616.0 normal
1409022000000 13902.0 normal
1409023800000 11077.0 normal
1409025600000 9618.0 normal
1409027400000 7193.0 normal
1409029200000 5665.0 normal
1409031000000 4149.0 normal
1409032800000 3502.0 outlier
1409034600000 2634.0 outlier
1409036400000 2100.0 outlier
1409038200000 1985.0 outlier
1409040000000 2053.0 outlier
1409041800000 1841.0 outlier
1409043600000 1909.0 normal
1409045400000 3547.0 normal
1409047200000 5829.0 normal
1409049000000 9599.0 normal
1409050800000 11323.0 normal
1409052600000 13923.0 normal
1409054400000 16029.0 normal
1409056200000 18308.0 normal
1409058000000 17153.0 normal
1409059800000 16723.0 normal
1409061600000 15360.0 normal
1409063400000 16066.0 normal
1409065200000 14643.0 normal
1409067000000 15960.0 normal
1409068800000 16351.0 normal
1409070600000 16173.0 normal
1409072400000 15659.0 normal
1409074200000 17346.0 normal
1409076000000 17145.0 normal
1409077800000 16896.0 normal
1409079600000 16746.0 normal
1409081400000 15797.0 normal
1409083200000 14202.0 normal
1409085000000 14083.0 normal
1409086800000 16074.0 normal
1409088600000 18329.0 normal
1409090400000 20961.0 normal
1409092200000 22545.0 normal
1409094000000 22067.0 normal
1409095800000 21416.0 normal
1409097600000 21484.0 normal
1409099400000 20731.0 normal
1409101200000 20969.0 normal
1409103000000 20820.0 normal
1409104800000 19650.0 normal
1409106600000 18240.0 normal
1409108400000 17133.0 normal
1409110200000 14907.0 normal
1409112000000 11703.0 normal
1409113800000 8521.0 normal
1409115600000 6962.0 normal
1409117400000 5451.0 normal
1409119200000 4439.0 normal
1409121000000 3436.0 normal
1409122800000 2741.0 normal
1409124600000 2311.0 normal
1409126400000 2532.0 normal
1409128200000 2066.0 normal
1409130000000 2111.0 normal
1409131800000 3623.0 normal
1409133600000 5719.0 normal
1409135400000 9376.0 normal
1409137200000 11971.0 normal
1409139000000 14673.0 normal
1409140800000 16545.0 normal
1409142600000 18678.0 normal
1409144400000 17655.0 normal
1409146200000 17485.0 normal
1409148000000 15834.0 normal
1409149800000 15703.0 normal
1409151600000 15816.0 normal
1409153400000 16870.0 normal
1409155200000 17123.0 normal
1409157000000 16841.0 normal
1409158800000 16700.0 normal
1409160600000 17722.0 normal
1409162400000 17849.0 normal
1409164200000 18221.0 normal
1409166000000 17208.0 normal
1409167800000 16318.0 normal
1409169600000 14910.0 normal
1409171400000 14145.0 normal
1409173200000 16330.0 normal
1409175000000 19328.0 normal
1409176800000 21226.0 normal
1409178600000 23109.0 normal
1409180400000 24206.0 normal
1409182200000 23297.0 normal
1409184000000 23493.0 normal
1409185800000 22794.0 normal
1409187600000 22502.0 normal
1409189400000 22337.0 normal
1409191200000 24446.0 normal
1409193000000 20929.0 normal
1409194800000 17937.0 normal
1409196600000 16036.0 normal
1409198400000 13547.0 normal
1409200200000 10363.0 normal
1409202000000 8553.0 normal
1409203800000 6457.0 normal
1409205600000 5248.0 normal
1409207400000 3879.0 normal
1409209200000 3173.0 normal
1409211000000 2653.0 normal
1409212800000 2858.0 normal
1409214600000 2244.0 normal
1409216400000 2312.0 normal
1409218200000 3859.0 normal
1409220000000 5772.0 normal
1409221800000 9391.0 normal
1409223600000 11375.0 normal
1409225400000 14319.0 normal
1409227200000 16103.0 normal
1409229000000 18835.0 normal
1409230800000 17891.0 normal
1409232600000 17000.0 normal
1409234400000 15534.0 normal
1409236200000 15916.0 normal
1409238000000 15153.0 normal
1409239800000 16440.0 normal
1409241600000 16424.0 normal
1409243400000 16093.0 normal
1409245200000 16178.0 normal
1409247000000 17050.0 normal
1409248800000 16795.0 normal
1409250600000 17547.0 normal
1409252400000 16769.0 normal
1409254200000 15701.0 normal
1409256000000 14067.0 normal
1409257800000 13534.0 normal
1409259600000 15939.0 normal
1409261400000 18560.0 normal
1409263200000 21029.0 normal
1409265000000 22181.0 normal
1409266800000 22860.0 normal
1409268600000 22742.0 normal
1409270400000 22569.0 normal
1409272200000 22184.0 normal
1409274000000 21926.0 normal
1409275800000 22510.0 normal
1409277600000 22350.0 normal
1409279400000 21756.0 normal
1409281200000 20994.0 normal
1409283000000 19084.0 normal
1409284800000 16702.0 normal
1409286600000 13985.0 normal
1409288400000 11632.0 normal
1409290200000 9900.0 normal
1409292000000 8443.0 normal
1409293800000 6546.0 normal
1409295600000 5270.0 normal
1409297400000 4521.0 normal
1409299200000 4369.0 normal
1409301000000 3409.0 normal
1409302800000 2967.0 normal
1409304600000 4444.0 normal
1409306400000 5712.0 normal
1409308200000 9008.0 normal
1409310000000 10312.0 normal
1409311800000 12809.0 normal
1409313600000 13491.0 normal
1409315400000 16417.0 normal
1409317200000 15906.0 normal
1409319000000 15249.0 normal
1409320800000 14367.0 normal
1409322600000 14667.0 normal
1409324400000 14738.0 normal
1409326200000 16134.0 normal
1409328000000 16343.0 normal
1409329800000 15908.0 normal
1409331600000 16700.0 normal
1409333400000 16712.0 normal
1409335200000 17394.0 normal
1409337000000 17680.0 normal
1409338800000 17495.0 normal
1409340600000 15984.0 normal
1409342400000 14946.0 normal
1409344200000 14572.0 normal
1409346000000 16880.0 normal
1409347800000 19398.0 normal
1409349600000 20797.0 normal
1409351400000 21449.0 normal
1409353200000 22077.0 normal
1409355000000 21483.0 normal
1409356800000 20415.0 normal
1409358600000 20436.0 normal
1409360400000 19315.0 normal
1409362200000 19328.0 normal
1409364000000 19660.0 normal
1409365800000 21469.0 normal
1409367600000 20853.0 normal
1409369400000 21452.0 normal
1409371200000 20564.0 normal
1409373000000 19267.0 normal
1409374800000 17439.0 normal
1409376600000 14848.0 normal
1409378400000 13900.0 normal
1409380200000 12731.0 normal
1409382000000 10776.0 normal
1409383800000 9550.0 normal
1409385600000 8605.0 normal
1409387400000 5547.0 outlier
1409389200000 3605.0 outlier
1409391000000 3238.0 outlier
1409392800000 3520.0 outlier
1409394600000 4315.0 outlier
1409396400000 5116.0 outlier
1409398200000 5918.0 normal
1409400000000 6383.0 normal
1409401800000 8259.0 normal
1409403600000 9430.0 normal
1409405400000 11656.0 normal
1409407200000 11833.0 normal
1409409000000 13393.0 normal
1409410800000 13778.0 normal
1409412600000 15204.0 normal
1409414400000 15367.0 normal
1409416200000 15775.0 normal
1409418000000 16045.0 normal
1409419800000 16499.0 normal
1409421600000 16113.0 normal
1409423400000 16651.0 normal
1409425200000 16507.0 normal
1409427000000 16868.0 normal
1409428800000 15594.0 normal
1409430600000 16037.0 normal
1409432400000 16973.0 normal
1409434200000 18390.0 normal
1409436000000 18681.0 normal
1409437800000 19196.0 normal
1409439600000 19744.0 normal
1409441400000 19564.0 normal
1409443200000 17522.0 normal
1409445000000 17731.0 normal
1409446800000 17364.0 normal
1409448600000 17483.0 normal
1409450400000 18037.0 normal
1409452200000 19559.0 normal
1409454000000 19421.0 normal
1409455800000 19857.0 normal
1409457600000 19205.0 normal
1409459400000 18139.0 normal
1409461200000 16686.0 normal
1409463000000 14841.0 normal
1409464800000 14018.0 normal
1409466600000 12187.0 normal
1409468400000 10536.0 normal
1409470200000 9591.0 normal
1409472000000 8665.0 normal
1409473800000 5317.0 outlier
1409475600000 3597.0 outlier
1409477400000 2783.0 outlier
1409479200000 2587.0 outlier
1409481000000 2914.0 outlier
1409482800000 3167.0 outlier
1409484600000 4212.0 normal
1409486400000 4502.0 normal
1409488200000 5730.0 normal
1409490000000 7102.0 normal
1409491800000 9054.0 normal
1409493600000 10152.0 normal
1409495400000 13059.0 normal
1409497200000 13923.0 normal
1409499000000 14755.0 normal
1409500800000 15186.0 normal
1409502600000 16404.0 normal
1409504400000 16652.0 normal
1409506200000 17446.0 normal
1409508000000 17493.0 normal
1409509800000 17264.0 normal
1409511600000 16546.0 normal
1409513400000 17090.0 normal
1409515200000 17297.0 normal
1409517000000 16546.0 normal
1409518800000 16474.0 normal
1409520600000 16959.0 normal
1409522400000 16567.0 normal
1409524200000 17590.0 normal
1409526000000 17053.0 normal
1409527800000 16561.0 normal
1409529600000 16870.0 normal
1409531400000 16514.0 normal
1409533200000 15871.0 normal
1409535000000 15529.0 normal
1409536800000 15049.0 normal
1409538600000 15675.0 normal
1409540400000 15673.0 normal
1409542200000 15524.0 normal
1409544000000 14618.0 normal
1409545800000 12908.0 normal
1409547600000 10842.0 normal
1409549400000 9248.0 normal
1409551200000 8588.0 normal
1409553000000 7631.0 normal
1409554800000 6519.0 outlier
1409556600000 5657.0 outlier
1409558400000 5214.0 outlier
1409560200000 3827.0 outlier
1409562000000 2939.0 outlier
1409563800000 2872.0 outlier
1409565600000 2994.0 outlier
1409567400000 3708.0 outlier
1409569200000 3547.0 outlier
1409571000000 4761.0 normal
1409572800000 5038.0 normal
1409574600000 5875.0 normal
1409576400000 6910.0 normal
1409578200000 8800.0 normal
1409580000000 9782.0 normal
1409581800000 11506.0 normal
1409583600000 12291.0 normal
1409585400000 13600.0 normal
1409587200000 14040.0 normal
1409589000000 15063.0 normal
1409590800000 15073.0 normal
1409592600000 15834.0 normal
1409594400000 16567.0 normal
1409596200000 16955.0 normal
1409598000000 17408.0 normal
1409599800000 16857.0 normal
1409601600000 16002.0 normal
1409603400000 15826.0 normal
1409605200000 16961.0 normal
1409607000000 17779.0 normal
1409608800000 17578.0 normal
1409610600000 17777.0 normal
1409612400000 17764.0 normal
1409614200000 17130.0 normal
1409616000000 16641.0 normal
1409617800000 16884.0 normal
1409619600000 15068.0 normal
1409621400000 15557.0 normal
1409623200000 13766.0 normal
1409625000000 13377.0 normal
1409626800000 11025.0 normal
1409628600000 9707.0 normal
1409630400000 8043.0 normal
1409632200000 5630.0 outlier
1409634000000 4347.0 outlier
1409635800000 3606.0 outlier
1409637600000 2588.0 outlier
1409639400000 1969.0 outlier
1409641200000 1876.0 outlier
1409643000000 1431.0 outlier
1409644800000 1752.0 outlier
1409646600000 2044.0 normal
1409648400000 2447.0 normal
1409650200000 4617.0 normal
1409652000000 6988.0 normal
1409653800000 11616.0 normal
1409655600000 14774.0 normal
1409657400000 17823.0 normal
1409659200000 18623.0 normal
1409661000000 18814.0 normal
1409662800000 19221.0 normal
1409664600000 18627.0 normal
1409666400000 16650.0 normal
1409668200000 17378.0 normal
1409670000000 16414.0 normal
1409671800000 17230.0 normal
1409673600000 17557.0 normal
1409675400000 18262.0 normal
1409677200000 17698.0 normal
1409679000000 18863.0 normal
1409680800000 18234.0 normal
1409682600000 18514.0 normal
1409684400000 18364.0 normal
1409686200000 17952.0 normal
1409688000000 15781.0 normal
1409689800000 14487.0 normal
1409691600000 16062.0 normal
1409693400000 18952.0 normal
1409695200000 21395.0 normal
1409697000000 23040.0 normal
1409698800000 22890.0 normal
1409700600000 22306.0 normal
1409702400000 21704.0 normal
1409704200000 20543.0 normal
1409706000000 19896.0 normal
1409707800000 19857.0 normal
1409709600000 17841.0 normal
1409711400000 16192.0 normal
1409713200000 14116.0 normal
1409715000000 12865.0 normal
1409716800000 10465.0 normal
1409718600000 8215.0 normal
1409720400000 6481.0 normal
1409722200000 4265.0 normal
1409724000000 3434.0 normal
1409725800000 2726.0 normal
1409727600000 2358.0 normal
1409729400000 2019.0 normal
1409731200000 2137.0 normal
1409733000000 1903.0 normal
1409734800000 2252.0 normal
1409736600000 4206.0 normal
1409738400000 6545.0 normal
1409740200000 11780.0 normal
1409742000000 14707.0 normal
1409743800000 18624.0 normal
1409745600000 19178.0 normal
1409747400000 20265.0 normal
1409749200000 19277.0 normal
1409751000000 19042.0 normal
1409752800000 18108.0 normal
1409754600000 18275.0 normal
1409756400000 17300.0 normal
