1440163080000 137.0 normal
1440163680000 133.0 normal
1440164280000 154.0 normal
1440165480000 158.0 normal
1440168480000 200.0 normal
1440169080000 188.0 normal
1440169680000 183.0 normal
1440171480000 291.0 normal
1440172080000 283.0 normal
1440172680000 302.0 normal
1440173280000 257.0 normal
1440173880000 292.0 normal
1440174480000 289.0 normal
1440175080000 250.0 normal
1440175680000 264.0 normal
1440176280000 241.0 normal
1440176880000 247.0 normal
1440177480000 234.0 normal
1440178080000 283.0 normal
1440178680000 306.0 normal
1440180480000 360.0 normal
1440181080000 386.0 normal
1440182880000 480.0 normal
1440183480000 519.0 normal
1440184080000 447.0 normal
1440185280000 555.0 normal
1440187080000 632.0 normal
1440187680000 645.0 normal
1440188280000 676.0 normal
1440188880000 651.0 normal
1440189480000 723.0 normal
1440190080000 583.0 normal
1440190680000 572.0 normal
1440191280000 610.0 normal
1440191880000 666.0 normal
1440192480000 587.0 normal
1440193080000 581.0 normal
1440194280000 444.0 normal
1440194880000 539.0 normal
1440195480000 673.0 normal
1440197280000 774.0 normal
1440197880000 757.0 normal
1440198480000 747.0 normal
1440199080000 640.0 normal
1440199680000 709.0 normal
1440200280000 591.0 normal
1440200880000 536.0 normal
1440201480000 340.0 normal
1440202080000 199.0 normal
1440202680000 139.0 normal
1440203280000 96.0 normal
1440203880000 60.0 normal
1440204480000 92.0 normal
1440205080000 88.0 normal
1440207480000 103.0 normal
1440209280000 147.0 normal
1440209880000 202.0 normal
1440211680000 492.0 normal
1440212280000 563.0 normal
1440212880000 565.0 normal
1440213480000 560.0 normal
1440215280000 217.0 normal
1440215880000 211.0 normal
1440216480000 181.0 normal
1440217080000 143.0 normal
1440217680000 131.0 normal
1440229740000 64.0 normal
1440230340000 63.0 normal
1440233340000 108.0 normal
1440241740000 190.0 normal
1440242940000 315.0 normal
1440243540000 379.0 normal
1440244140000 442.0 normal
1440244740000 617.0 normal
1440245940000 267.0 normal
1440246540000 240.0 normal
1440247140000 246.0 normal
1440248340000 305.0 normal
1440248940000 382.0 normal
1440249540000 404.0 normal
1440250140000 364.0 normal
1440250740000 365.0 normal
1440251940000 376.0 normal
1440252540000 340.0 normal
1440253200000 282.0 normal
1440257040000 301.0 normal
1440261420000 463.0 normal
1440263940000 350.0 normal
1440264540000 289.0 normal
1440266340000 318.0 normal
1440266940000 274.0 normal
1440267540000 233.0 normal
1440269340000 130.0 normal
1440269940000 132.0 normal
1440276540000 88.0 normal
1440277140000 94.0 normal
1440365280000 104.0 normal
1440373680000 94.0 normal
1440417180000 110.0 normal
1440418980000 113.0 normal
1440421980000 167.0 normal
1440423180000 176.0 normal
1440423780000 192.0 normal
1440425580000 174.0 normal
1440426180000 171.0 normal
1440429180000 177.0 normal
1440430380000 198.0 normal
1440432780000 173.0 normal
1440433980000 142.0 normal
1440434580000 145.0 normal
1440435180000 141.0 normal
1440436380000 181.0 normal
1440438780000 175.0 normal
1440439380000 179.0 normal
1440439980000 161.0 normal
1440441180000 160.0 normal
1440441780000 164.0 normal
1440442980000 217.0 normal
1440443580000 271.0 normal
1440444180000 300.0 normal
1440444780000 278.0 normal
1440445380000 304.0 normal
1440446580000 313.0 normal
1440447180000 257.0 normal
1440447780000 271.0 normal
1440448380000 326.0 normal
1440448980000 349.0 normal
1440449580000 349.0 normal
1440450180000 367.0 normal
1440450780000 487.0 normal
1440451380000 644.0 normal
1440451980000 948.0 outlier
1440453180000 1000.0 outlier
1440453780000 955.0 outlier
1440454380000 925.0 outlier
1440454980000 1091.0 outlier
1440455580000 1140.0 outlier
1440456180000 766.0 normal
1440456780000 403.0 normal
1440457380000 225.0 normal
1440457980000 148.0 normal
1440464580000 98.0 normal
1440465180000 92.0 normal
1440513780000 130.0 normal
1440516780000 105.0 normal
1440517380000 114.0 normal
1440522180000 138.0 normal
1440522780000 125.0 normal
1440525180000 93.0 normal
1440525780000 138.0 normal
1440526380000 202.0 normal
1440527580000 156.0 normal
1440528180000 218.0 normal
1440528720000 233.0 normal
1440529380000 178.0 normal
1440529980000 195.0 normal
1440530580000 223.0 normal
1440531180000 275.0 normal
1440531780000 341.0 normal
1440532980000 379.0 normal
1440533580000 266.0 normal
1440534180000 321.0 normal
1440534780000 320.0 normal
1440535380000 290.0 normal
1440535980000 277.0 normal
1440537180000 166.0 normal
1440537780000 186.0 normal
1440538380000 241.0 normal
1440538980000 245.0 normal
1440539580000 275.0 normal
1440540180000 258.0 normal
1440540780000 290.0 normal
1440556440000 119.0 normal
1440596460000 265.0 normal
1440597660000 432.0 normal
1440598260000 409.0 normal
1440598860000 431.0 normal
1440599460000 438.0 normal
1440600660000 446.0 normal
1440601260000 397.0 normal
1440601860000 389.0 normal
1440603660000 390.0 normal
1440604260000 344.0 normal
1440604860000 359.0 normal
1440605460000 326.0 normal
1440606060000 269.0 normal
1440607260000 296.0 normal
1440607860000 284.0 normal
1440608460000 281.0 normal
1440609660000 357.0 normal
1440610260000 400.0 normal
1440610860000 437.0 normal
1440611460000 363.0 normal
1440612060000 340.0 normal
1440612660000 357.0 normal
1440613260000 352.0 normal
1440615060000 249.0 normal
1440615660000 219.0 normal
1440616260000 235.0 normal
1440616860000 209.0 normal
1440617460000 233.0 normal
1440617760000 249.0 normal
1440620460000 258.0 normal
1440621060000 330.0 normal
1440621660000 350.0 normal
1440622260000 404.0 normal
1440622860000 391.0 normal
1440623460000 372.0 normal
1440624660000 386.0 normal
1440625260000 432.0 normal
1440625860000 344.0 normal
1440626460000 336.0 normal
1440627060000 286.0 normal
1440628260000 301.0 normal
1440628860000 273.0 normal
1440629460000 255.0 normal
1440630060000 208.0 normal
1440642240000 266.0 normal
1440652080000 180.0 normal
1440699480000 126.0 normal
1440700080000 140.0 normal
1440700680000 160.0 normal
1440701280000 208.0 normal
1440701880000 252.0 normal
1440702480000 376.0 normal
1440703080000 425.0 normal
1440703680000 502.0 normal
1440704280000 554.0 normal
1440704880000 647.0 normal
1440705480000 613.0 normal
1440706080000 736.0 outlier
1440706680000 775.0 outlier
1440707280000 734.0 normal
1440707880000 626.0 normal
1440708480000 623.0 normal
1440709080000 668.0 normal
1440709680000 697.0 normal
1440710280000 635.0 normal
1440710880000 667.0 normal
1440711480000 629.0 normal
1440712080000 516.0 normal
1440712680000 506.0 normal
1440713280000 461.0 normal
1440713880000 428.0 normal
1440714480000 371.0 normal
1440715080000 408.0 normal
1440715680000 410.0 normal
1440716280000 370.0 normal
1440716880000 394.0 normal
1440717480000 307.0 normal
1440718080000 257.0 normal
1440730080000 176.0 normal
1440731880000 101.0 normal
1440733080000 96.0 normal
1440734280000 83.0 normal
1440758940000 256.0 normal
1440760140000 401.0 normal
1440766740000 139.0 normal
1440767340000 202.0 normal
1440767940000 148.0 normal
1440768540000 167.0 normal
1440769140000 160.0 normal
1440769740000 168.0 normal
1440770340000 170.0 normal
1440770940000 153.0 normal
1440773340000 196.0 normal
1440773940000 230.0 normal
1440774540000 256.0 normal
1440775140000 282.0 normal
1440775740000 427.0 normal
1440776100000 458.0 normal
1440778740000 347.0 normal
1440779340000 342.0 normal
1440779940000 287.0 normal
1440780540000 259.0 normal
1440781140000 278.0 normal
1440781740000 286.0 normal
1440782340000 224.0 normal
1440782940000 286.0 normal
1440783540000 378.0 normal
1440784140000 336.0 normal
1440784740000 356.0 normal
1440785340000 327.0 normal
1440785940000 282.0 normal
1440786540000 365.0 normal
1440787140000 458.0 normal
1440787740000 522.0 normal
1440788340000 476.0 normal
1440788940000 544.0 normal
1440789540000 520.0 normal
1440790140000 547.0 normal
1440790740000 515.0 normal
1440791340000 605.0 normal
1440791940000 544.0 normal
1440792540000 469.0 normal
1440793140000 551.0 normal
1440793740000 543.0 normal
1440794340000 618.0 normal
1440794940000 612.0 normal
1440795540000 514.0 normal
1440796740000 601.0 normal
1440797940000 690.0 normal
1440798540000 666.0 normal
1440799140000 648.0 normal
1440799740000 523.0 normal
1440800940000 447.0 normal
1440801540000 418.0 normal
1440802140000 357.0 normal
1440802740000 339.0 normal
1440803340000 268.0 normal
1440803940000 196.0 normal
1440804540000 175.0 normal
1440805140000 117.0 normal
1440805740000 120.0 normal
1440806340000 101.0 normal
1440806940000 94.0 normal
1440807540000 92.0 normal
1440808140000 91.0 normal
1440808740000 60.0 normal
1440809340000 90.0 normal
1440809940000 95.0 normal
1440812340000 105.0 normal
1440820140000 82.0 normal
1440820260000 83.0 normal
1440848760000 151.0 normal
1440854160000 118.0 normal
1440855960000 156.0 normal
1440857160000 190.0 normal
1440857760000 291.0 normal
1440858360000 292.0 normal
1440860760000 313.0 normal
1440861360000 291.0 normal
1440861960000 250.0 normal
1440863160000 256.0 normal
1440863760000 239.0 normal
1440864360000 230.0 normal
1440865560000 220.0 normal
1440866760000 214.0 normal
1440867360000 188.0 normal
1440867960000 185.0 normal
1440868560000 121.0 normal
1440869160000 138.0 normal
1440869760000 135.0 normal
1440874560000 105.0 normal
1440878760000 153.0 normal
1440879360000 194.0 normal
1440879960000 209.0 normal
1440880560000 223.0 normal
1440881160000 142.0 normal
1440881760000 114.0 normal
1440882360000 81.0 normal
1440882960000 82.0 normal
1440883560000 82.0 normal
1440884160000 98.0 normal
1440886560000 59.0 normal
1440887160000 53.0 normal
1440887760000 59.0 normal
1440888360000 62.0 normal
1440888960000 71.0 normal
1440901560000 100.0 normal
1440946080000 99.0 normal
1440946680000 96.0 normal
1440948480000 94.0 normal
1440950880000 154.0 normal
1440951480000 162.0 normal
1440962280000 112.0 normal
1440966480000 149.0 normal
1440968280000 124.0 normal
1440970680000 122.0 normal
1440976080000 128.0 normal
1440978480000 102.0 normal
1440979080000 106.0 normal
1440980280000 117.0 normal
1440982080000 119.0 normal
1440982680000 128.0 normal
1441016040000 97.0 normal
1441016640000 104.0 normal
1441023840000 121.0 normal
1441025640000 142.0 normal
1441026840000 163.0 normal
1441027440000 148.0 normal
1441028640000 227.0 normal
1441029240000 267.0 normal
1441029840000 329.0 normal
1441030440000 337.0 normal
1441031040000 442.0 normal
1441031640000 442.0 normal
1441032240000 408.0 normal
1441032840000 394.0 normal
1441033440000 452.0 normal
1441034640000 410.0 normal
1441035240000 402.0 normal
1441035840000 379.0 normal
1441036440000 438.0 normal
1441037040000 420.0 normal
1441037640000 371.0 normal
1441038240000 497.0 normal
1441038840000 482.0 normal
1441039440000 510.0 normal
1441040040000 503.0 normal
1441040640000 461.0 normal
1441041240000 330.0 normal
1441041840000 407.0 normal
1441042440000 438.0 normal
1441043040000 481.0 normal
1441043640000 444.0 normal
1441044180000 418.0 normal
1441044840000 513.0 normal
1441045440000 522.0 outlier
1441046040000 524.0 normal
1441046640000 787.0 outlier
1441047240000 674.0 outlier
1441047840000 912.0 outlier
1441048440000 954.0 outlier
1441049040000 884.0 outlier
1441049640000 1017.0 outlier
1441050240000 1046.0 outlier
1441050840000 671.0 normal
1441051440000 594.0 normal
1441052040000 548.0 normal
1441052640000 461.0 normal
1441053240000 452.0 normal
1441053300000 423.0 normal
1441056240000 279.0 normal
1441056840000 378.0 normal
1441057440000 366.0 normal
1441058040000 311.0 normal
1441058640000 274.0 normal
1441059240000 252.0 normal
1441059840000 308.0 normal
1441060440000 276.0 normal
1441061040000 259.0 normal
1441061640000 163.0 normal
1441069440000 183.0 normal
1441070040000 189.0 normal
1441070640000 215.0 normal
1441071240000 547.0 normal
1441071840000 879.0 outlier
1441072440000 798.0 normal
1441072980000 697.0 normal
1441073640000 411.0 normal
1441074240000 371.0 normal
1441074840000 702.0 normal
1441075440000 807.0 normal
1441076040000 871.0 normal
1441076640000 537.0 normal
1441077240000 430.0 normal
1441077840000 427.0 normal
1441078440000 373.0 normal
1441079040000 328.0 normal
1441079640000 322.0 normal
1441081440000 301.0 normal
1441082040000 281.0 normal
1441082640000 262.0 normal
1441083240000 252.0 normal
1441083840000 242.0 normal
1441084440000 206.0 normal
1441100040000 168.0 normal
1441101240000 213.0 normal
1441102560000 661.0 normal
1441103160000 525.0 normal
1441103760000 603.0 normal
1441104360000 602.0 normal
1441104960000 614.0 normal
1441105560000 838.0 normal
1441106160000 990.0 normal
1441106760000 1047.0 normal
1441107360000 1051.0 normal
1441107960000 1373.0 outlier
1441108560000 1259.0 normal
1441109160000 1621.0 outlier
1441109760000 1680.0 outlier
1441110360000 1551.0 outlier
1441110960000 1787.0 outlier
1441111560000 2325.0 outlier
1441112760000 2014.0 outlier
1441113360000 1853.0 outlier
1441113960000 1920.0 outlier
1441114560000 1993.0 outlier
1441115160000 1841.0 normal
1441115760000 1861.0 normal
1441116360000 1901.0 normal
1441116960000 1863.0 normal
1441117560000 2134.0 outlier
1441118160000 1974.0 normal
1441118760000 1868.0 normal
1441119360000 1775.0 normal
1441119960000 727.0 normal
1441120560000 941.0 normal
1441121160000 1038.0 normal
1441121760000 799.0 normal
1441122360000 672.0 normal
1441122960000 679.0 normal
1441123560000 592.0 normal
1441124760000 358.0 normal
1441125360000 249.0 normal
1441125960000 237.0 normal
1441126560000 203.0 normal
1441127160000 223.0 normal
1441127760000 217.0 normal
1441128360000 209.0 normal
1441128960000 206.0 normal
1441130160000 157.0 normal
1441130760000 244.0 normal
1441131360000 283.0 normal
1441131960000 380.0 normal
1441132560000 458.0 normal
1441133160000 500.0 normal
1441133760000 628.0 normal
1441134360000 724.0 normal
1441134420000 739.0 normal
1441137360000 931.0 normal
1441137960000 905.0 normal
1441138560000 891.0 normal
1441139160000 1002.0 normal
1441139760000 970.0 normal
1441140360000 912.0 normal
1441140960000 999.0 normal
1441141560000 963.0 normal
1441142160000 972.0 normal
1441142760000 760.0 normal
1441143360000 648.0 normal
1441143960000 569.0 normal
1441144560000 586.0 normal
1441145160000 527.0 normal
1441145760000 465.0 normal
1441146360000 507.0 normal
1441146960000 420.0 normal
1441147560000 403.0 normal
1441148160000 330.0 normal
1441148760000 278.0 normal
1441149360000 191.0 normal
1441149960000 173.0 normal
1441155660000 220.0 normal
1441156920000 2268.0 normal
1441157520000 2190.0 normal
1441158720000 108.0 normal
1441162920000 122.0 normal
1441190520000 245.0 normal
1441191120000 300.0 normal
1441207320000 176.0 normal
1441207920000 172.0 normal
1441208520000 233.0 normal
1441209120000 272.0 normal
1441210320000 299.0 normal
1441210920000 307.0 normal
1441211520000 283.0 normal
1441212120000 317.0 normal
1441212720000 239.0 normal
1441213320000 234.0 normal
1441214520000 240.0 normal
1441215120000 201.0 normal
1441215720000 162.0 normal
1441216320000 179.0 normal
1441217520000 276.0 normal
1441218120000 279.0 normal
1441218720000 346.0 normal
1441219320000 399.0 normal
1441219920000 488.0 normal
1441220520000 645.0 normal
1441221120000 618.0 normal
1441221720000 556.0 normal
1441222080000 538.0 normal
1441224720000 1031.0 normal
1441225320000 880.0 normal
1441225920000 1286.0 normal
1441226520000 1060.0 normal
1441227120000 1202.0 normal
1441227720000 1220.0 normal
1441228320000 1379.0 normal
1441228920000 1283.0 normal
1441229520000 1167.0 normal
1441230120000 1064.0 normal
1441230720000 825.0 normal
1441231320000 742.0 normal
1441231860000 702.0 normal
1441232520000 705.0 normal
1441233120000 586.0 normal
1441233720000 674.0 normal
1441234320000 517.0 normal
1441234920000 424.0 normal
1441235520000 333.0 normal
1441236120000 262.0 normal
1441236720000 193.0 normal
1441237320000 223.0 normal
1441237920000 173.0 normal
1441238520000 170.0 normal
1441239120000 192.0 normal
1441240020000 187.0 normal
1441240620000 254.0 normal
1441241220000 321.0 normal
1441241820000 351.0 normal
1441242420000 487.0 normal
1441243020000 708.0 normal
1441243620000 634.0 normal
1441244220000 630.0 normal
1441244820000 454.0 normal
1441245420000 340.0 normal
1441246620000 181.0 normal
1441259220000 140.0 normal
1441277220000 186.0 normal
1441277820000 348.0 normal
1441278420000 413.0 normal
1441279020000 416.0 normal
1441279620000 494.0 normal
1441280220000 548.0 normal
1441280820000 726.0 normal
1441281420000 779.0 normal
1441282020000 907.0 normal
1441282620000 1031.0 normal
1441283220000 1221.0 outlier
1441283820000 1154.0 outlier
1441284420000 1356.0 outlier
1441285020000 1602.0 outlier
1441285620000 1637.0 outlier
1441286220000 1672.0 outlier
1441286820000 1442.0 outlier
1441287420000 1030.0 normal
1441288020000 1135.0 normal
1441288620000 1069.0 normal
1441289220000 821.0 normal
1441289820000 658.0 normal
1441290420000 633.0 normal
1441291020000 430.0 normal
1441291620000 307.0 normal
1441292220000 415.0 normal
1441292820000 493.0 normal
1441293420000 465.0 normal
1441294020000 542.0 normal
1441294620000 455.0 normal
1441295820000 408.0 normal
1441296420000 445.0 normal
1441297020000 463.0 normal
1441297620000 434.0 normal
1441298220000 419.0 normal
1441298820000 405.0 normal
1441299420000 410.0 normal
1441300020000 417.0 normal
1441300620000 403.0 normal
1441301220000 433.0 normal
1441301820000 413.0 normal
1441301940000 408.0 normal
1441304820000 533.0 normal
1441305420000 640.0 normal
1441306020000 573.0 normal
1441306620000 600.0 normal
1441307220000 876.0 normal
1441307820000 1003.0 normal
1441308420000 1080.0 normal
1441309020000 1133.0 outlier
1441309620000 1302.0 outlier
1441310220000 1330.0 outlier
1441310280000 1374.0 outlier
1441311960000 829.0 normal
1441312560000 992.0 normal
1441313160000 1307.0 normal
1441313760000 1822.0 outlier
1441314360000 1761.0 outlier
1441314960000 1720.0 outlier
1441315620000 1893.0 outlier
1441316160000 1449.0 normal
1441316760000 1319.0 normal
1441316880000 1197.0 normal
1441319460000 482.0 normal
1441320960000 638.0 normal
1441321560000 553.0 normal
1441322160000 528.0 normal
1441322760000 307.0 normal
1441328520000 232.0 normal
1441329120000 290.0 normal
1441329720000 294.0 normal
1441330920000 187.0 normal
1441331520000 186.0 normal
1441334520000 163.0 normal
1441335120000 148.0 normal
1441337520000 150.0 normal
1441338120000 174.0 normal
1441338720000 205.0 normal
1441339320000 214.0 normal
1441339920000 172.0 normal
1441345380000 94.0 normal
1441353180000 66.0 normal
1441356180000 79.0 normal
1441356780000 88.0 normal
1441358580000 107.0 normal
1441359780000 103.0 normal
1441368180000 121.0 normal
1441369980000 100.0 normal
1441371780000 122.0 normal
1441372380000 114.0 normal
1441373580000 131.0 normal
1441374780000 140.0 normal
1441375980000 138.0 normal
1441377180000 147.0 normal
1441377780000 150.0 normal
1441378380000 168.0 normal
1441378980000 155.0 normal
1441379580000 153.0 normal
1441380180000 151.0 normal
1441380780000 147.0 normal
1441381380000 158.0 normal
1441381980000 162.0 normal
1441383180000 143.0 normal
1441383780000 166.0 normal
1441384380000 149.0 normal
1441384980000 158.0 normal
1441386780000 144.0 normal
1441387380000 122.0 normal
1441388580000 124.0 normal
1441389180000 145.0 normal
1441389780000 123.0 normal
1441390980000 122.0 normal
1441392180000 231.0 normal
1441396980000 115.0 normal
1441397580000 242.0 normal
1441398780000 138.0 normal
1441400580000 113.0 normal
1441401780000 135.0 normal
1441402380000 137.0 normal
1441404180000 107.0 normal
1441408380000 126.0 normal
1441409580000 75.0 normal
1441410180000 70.0 normal
1441410780000 88.0 normal
1441411380000 84.0 normal
1441411980000 81.0 normal
1441412580000 84.0 normal
1441413180000 77.0 normal
1441413780000 82.0 normal
1441414980000 71.0 normal
1441415580000 67.0 normal
1441426140000 75.0 normal
1441449540000 59.0 normal
1441450140000 51.0 normal
1441450740000 53.0 normal
1441451340000 63.0 normal
1441459740000 133.0 normal
1441471020000 115.0 normal
1441477620000 102.0 normal
1441511220000 92.0 normal
1441511820000 88.0 normal
1441514220000 118.0 normal
1441516020000 109.0 normal
1441518420000 109.0 normal
1441519620000 101.0 normal
1441520820000 93.0 normal
1441523280000 94.0 normal
1441528080000 94.0 normal
1441528680000 14.0 normal
1441529280000 93.0 normal
1441531080000 86.0 normal
1441533480000 52.0 normal
1441535880000 34.0 normal
1441536480000 32.0 normal
1441537080000 33.0 normal
1441538280000 60.0 normal
1441567920000 95.0 normal
1441570920000 97.0 normal
1441605120000 93.0 normal
1441610520000 73.0 normal
1441614720000 95.0 normal
1441615320000 92.0 normal
1441616520000 100.0 normal
1441624320000 96.0 normal
1441627920000 72.0 normal
1441630320000 119.0 normal
1441630920000 134.0 normal
1441632120000 132.0 normal
1441632720000 132.0 normal
1441633320000 137.0 normal
1441633920000 140.0 normal
1441634520000 136.0 normal
1441635120000 139.0 normal
1441635720000 138.0 normal
1441636320000 138.0 normal
1441637520000 144.0 normal
1441638120000 145.0 normal
1441639320000 129.0 normal
1441640520000 143.0 normal
1441641120000 134.0 normal
1441641720000 124.0 normal
1441643520000 138.0 normal
1441644300000 137.0 normal
1441645500000 147.0 normal
1441646100000 142.0 normal
1441646700000 142.0 normal
1441647300000 148.0 normal
1441647900000 139.0 normal
1441648500000 143.0 normal
1441649100000 145.0 normal
1441649700000 148.0 normal
1441650300000 125.0 normal
1441650900000 128.0 normal
1441651500000 123.0 normal
1441652100000 133.0 normal
1441652700000 139.0 normal
1441654500000 125.0 normal
1441655100000 125.0 normal
1441655700000 139.0 normal
1441656300000 136.0 normal
1441656900000 131.0 normal
1441657500000 137.0 normal
1441658700000 126.0 normal
1441659900000 113.0 normal
1441661100000 131.0 normal
1441661700000 136.0 normal
1441662300000 138.0 normal
1441663500000 143.0 normal
1441664100000 154.0 normal
1441665300000 158.0 normal
1441665900000 140.0 normal
1441666500000 130.0 normal
1441666860000 124.0 normal
1441688040000 11.0 outlier
1441691040000 67.0 normal
1441691640000 70.0 normal
1441692240000 97.0 normal
1441695240000 78.0 normal
1441697040000 44.0 outlier
1441700640000 12.0 outlier
1441701240000 34.0 outlier
1441701840000 31.0 outlier
1441726080000 82.0 normal
1441726560000 63.0 normal
1441727160000 66.0 normal
1441732560000 114.0 normal
1441733160000 131.0 normal
1441733340000 136.0 normal
1441735680000 138.0 normal
1441736280000 147.0 normal
1441736880000 137.0 normal
1441738080000 162.0 normal
1441738680000 167.0 normal
1441739280000 145.0 normal
1441739880000 157.0 normal
1441740480000 212.0 outlier
1441741080000 230.0 outlier
1441741680000 259.0 outlier
1441742280000 199.0 normal
1441742880000 170.0 normal
1441743480000 216.0 outlier
1441744680000 191.0 normal
1441745280000 149.0 normal
1441745880000 165.0 normal
1441747080000 195.0 normal
1441747680000 176.0 normal
1441748880000 182.0 normal
1441749480000 154.0 normal
1441750080000 163.0 normal
1441750680000 225.0 outlier
1441751280000 234.0 outlier
1441752480000 180.0 normal
1441753080000 178.0 normal
1441753680000 146.0 normal
1441757880000 109.0 normal
1441759680000 116.0 normal
1441760280000 103.0 normal
1441765080000 144.0 normal
1441768680000 180.0 normal
1441769280000 159.0 normal
1441769880000 178.0 normal
1441771080000 148.0 normal
1441772880000 113.0 normal
1441774080000 103.0 normal
1441777080000 57.0 outlier
1441778280000 58.0 normal
1441779480000 120.0 normal
1441780080000 121.0 normal
1441781280000 96.0 normal
1441781880000 101.0 normal
1441784280000 99.0 normal
1441785480000 94.0 normal
1441786080000 92.0 normal
1441787280000 35.0 outlier
1441787880000 31.0 outlier
1441788480000 13.0 outlier
1441789080000 13.0 outlier
1441789680000 12.0 outlier
1441798080000 103.0 normal
1441812600000 109.0 normal
1441813800000 96.0 normal
1441814400000 94.0 normal
1441819200000 139.0 normal
1441823340000 101.0 normal
1441824600000 139.0 normal
1441825200000 160.0 normal
1441825740000 199.0 normal
1441826940000 220.0 normal
1441827600000 358.0 outlier
1441828200000 359.0 outlier
1441828800000 459.0 outlier
1441829400000 443.0 outlier
1441830000000 477.0 outlier
1441830540000 314.0 outlier
1441831200000 384.0 outlier
1441831800000 428.0 outlier
1441832340000 338.0 normal
1441833540000 145.0 normal
1441834200000 175.0 normal
1441834800000 175.0 normal
1441835940000 171.0 normal
1441836540000 182.0 normal
1441837140000 162.0 normal
1441837800000 144.0 normal
1441838340000 176.0 normal
1441838940000 207.0 normal
1441839540000 169.0 normal
1441840200000 146.0 normal
1441840800000 125.0 normal
1441853940000 99.0 normal
1441856340000 97.0 normal
1441856940000 97.0 normal
1441858140000 83.0 normal
1441858740000 87.0 normal
1441859340000 90.0 normal
1441859940000 90.0 normal
1441861740000 50.0 normal
1441862340000 93.0 normal
1441862940000 91.0 normal
1441864140000 19.0 normal
1441864740000 19.0 normal
1441865340000 91.0 normal
1441865940000 55.0 normal
1441867140000 50.0 normal
1441867740000 49.0 normal
1441868340000 53.0 normal
1441869540000 52.0 normal
1441870200000 54.0 normal
1441871940000 53.0 normal
1441872540000 85.0 normal
1441873140000 51.0 normal
1441873740000 53.0 normal
1441874340000 18.0 normal
1441874940000 56.0 normal
1441875540000 54.0 normal
1441877340000 10.0 normal
1441877940000 9.0 normal
1441891140000 113.0 normal
1441891740000 116.0 normal
1441892340000 100.0 normal
1441893540000 118.0 normal
1441902180000 117.0 normal
1441910580000 129.0 normal
1441911180000 159.0 normal
1441911780000 169.0 normal
1441912380000 213.0 normal
1441914180000 373.0 normal
1441914780000 405.0 normal
1441915380000 387.0 normal
1441915980000 450.0 outlier
1441916580000 434.0 normal
1441917180000 293.0 normal
1441917780000 244.0 normal
1441918380000 238.0 normal
1441918980000 219.0 normal
1441919580000 190.0 normal
1441920180000 202.0 normal
1441920780000 209.0 normal
1441921380000 222.0 normal
1441921980000 185.0 normal
1441922580000 168.0 normal
1441923180000 133.0 normal
1441924980000 141.0 normal
1441926180000 157.0 normal
1441926780000 181.0 normal
1441927380000 627.0 outlier
1441927980000 142.0 normal
1441930980000 137.0 normal
1441932180000 150.0 normal
1441939980000 731.0 outlier
1441941180000 4630.0 outlier
1441941480000 4562.0 outlier
1441944780000 4891.0 outlier
1441945500000 4813.0 outlier
1441962180000 104.0 normal
1441963980000 105.0 normal
1441972980000 107.0 normal
1441973580000 111.0 normal
1441974780000 98.0 normal
1441975380000 119.0 normal
1441977180000 118.0 normal
1441977780000 133.0 normal
1441978380000 148.0 normal
1441979580000 162.0 normal
1441980780000 371.0 normal
1441981980000 148.0 normal
1441982580000 146.0 normal
1441983180000 158.0 normal
1441983780000 175.0 normal
1441984380000 223.0 normal
1441984980000 171.0 normal
1441985340000 162.0 normal
1441985940000 159.0 normal
1441986540000 207.0 normal
1441987140000 156.0 normal
1441987740000 165.0 normal
1441988340000 163.0 normal
1441988940000 195.0 normal
1441989540000 156.0 normal
1441990140000 195.0 normal
1441990740000 154.0 normal
1441992540000 149.0 normal
1441993140000 153.0 normal
1441993740000 128.0 normal
1441994340000 118.0 normal
1441994940000 133.0 normal
1441995540000 168.0 normal
1441996140000 152.0 normal
1441996740000 150.0 normal
1441997340000 146.0 normal
1441997940000 164.0 normal
1441998540000 156.0 normal
1441999140000 158.0 normal
1441999740000 184.0 normal
1442000340000 249.0 normal
1442000940000 232.0 normal
1442001540000 235.0 normal
1442002140000 235.0 normal
1442002740000 253.0 normal
1442003340000 287.0 normal
1442003940000 310.0 normal
1442004540000 327.0 normal
1442005140000 351.0 normal
1442005740000 333.0 normal
1442006340000 329.0 normal
1442006940000 308.0 normal
1442007540000 284.0 normal
1442008140000 284.0 normal
1442008740000 229.0 normal
1442009340000 145.0 normal
1442009940000 196.0 normal
1442011140000 166.0 normal
1442011740000 199.0 normal
1442012340000 197.0 normal
1442012940000 131.0 normal
1442013120000 134.0 normal
1442013720000 134.0 normal
1442014320000 79.0 normal
1442014920000 77.0 normal
1442015520000 95.0 normal
1442016120000 87.0 normal
1442016720000 103.0 normal
1442017320000 90.0 normal
1442017920000 85.0 normal
1442018520000 94.0 normal
1442019120000 115.0 normal
1442019720000 70.0 normal
1442020320000 73.0 normal
1442027520000 163.0 normal
1442028120000 215.0 normal
1442028720000 298.0 normal
1442029320000 302.0 normal
1442029920000 246.0 normal
1442030520000 188.0 normal
1442031120000 124.0 normal
1442031720000 155.0 normal
1442032920000 154.0 normal
1442033520000 156.0 normal
1442034720000 116.0 normal
1442036520000 2769.0 outlier
1442037120000 2697.0 outlier
1442038320000 2833.0 normal
1442038800000 2730.0 normal
1442040120000 3799.0 outlier
1442040780000 3853.0 outlier
